Date,Open,High,Low,Close,Adj Close,Volume
1/4/2010,28.58,28.610001,28.450001,28.52,19.461458,13870400
1/5/2010,28.424999,28.495001,28.07,28.174999,19.226036,23172400
1/6/2010,28.174999,28.219999,27.99,28.165001,19.219215,19264600
1/7/2010,28.165001,28.184999,27.875,28.094999,19.171446,13234600
1/8/2010,27.73,27.82,27.375,27.575001,18.816612,28712400
1/11/2010,27.575001,28.225,27.4,28.135,19.198738,28642400
1/12/2010,28.045,28.5,28.030001,28.440001,19.406866,23269800
1/13/2010,28.43,28.715,28.344999,28.514999,19.458048,15157400
1/14/2010,28.52,28.625,28.385,28.565001,19.492167,12392600
1/15/2010,28.475,28.674999,28.02,28.145,19.205566,27460800
1/19/2010,28.110001,28.245001,27.959999,28.209999,19.249914,14615400
1/20/2010,28.08,28.195,27.645,27.75,18.936024,18810200
1/21/2010,27.775,27.790001,27.094999,27.184999,18.550486,27396800
1/22/2010,27.174999,27.43,26.99,27.120001,18.506126,23551400
1/25/2010,27.245001,27.27,26.940001,27.174999,18.543657,16853200
1/26/2010,27.035,27.25,26.934999,27.07,18.47201,15515000
1/27/2010,27,27.33,26.85,27.254999,18.598255,20414800
1/28/2010,27.355,27.42,27.065001,27.09,18.485655,20905200
1/29/2010,27.219999,27.469999,26.950001,27.125,18.509544,22146800
2/1/2010,27.254999,27.280001,27,27.190001,18.553898,14517600
2/2/2010,27.264999,27.605,27.075001,27.525,18.782492,16888600
2/3/2010,27.459999,27.48,27.264999,27.434999,18.721075,15899400
2/4/2010,27.275,27.34,26.700001,26.715,18.229763,21342800
2/5/2010,26.620001,26.715,26.264999,26.545,18.11376,29285000
2/8/2010,26.635,26.635,26.285,26.325001,17.963633,16721200
2/9/2010,26.844999,27.49,26.684999,27.004999,18.427654,31495000
2/10/2010,27.299999,27.299999,26.584999,26.895,18.352589,18717600
2/11/2010,26.799999,27.165001,26.635,27.110001,18.499302,26327200
2/12/2010,26.959999,27.200001,26.809999,26.99,18.417416,24640000
2/16/2010,27.254999,27.41,26.965,27.41,18.704023,19339400
2/17/2010,27.405001,27.775,27.379999,27.665001,18.878027,17064600
2/18/2010,27.575001,27.959999,27.575001,27.955,19.075912,17264600
2/19/2010,27.9,27.950001,27.59,27.860001,19.011087,18944800
2/22/2010,27.9,27.93,27.635,27.690001,18.895081,13487600
2/23/2010,27.705,27.799999,27.395,27.415001,18.707436,14835600
2/24/2010,27.5,27.59,27.344999,27.58,18.820024,14470600
2/25/2010,26.57,26.790001,26.305,26.559999,18.123999,63648600
2/26/2010,26.545,26.545,26.115,26.360001,17.987526,63095400
3/1/2010,26.610001,26.684999,26.395,26.635,18.175177,39449800
3/2/2010,26.690001,26.844999,26.575001,26.65,18.185406,24506200
3/3/2010,26.65,27.059999,26.59,26.965,18.400354,26574200
3/4/2010,27.35,27.52,27.16,27.235001,18.584604,28983200
3/5/2010,27.344999,27.475,27.18,27.35,18.663074,24238600
3/8/2010,27.360001,27.434999,27.16,27.23,18.58119,18915600
3/9/2010,27.17,27.295,26.975,27.09,18.485655,23070000
3/10/2010,27.129999,27.184999,27.02,27.1,18.492487,21574800
3/11/2010,26.889999,26.889999,26.5,26.799999,18.58959,29130600
3/12/2010,26.844999,26.885,26.629999,26.674999,18.502886,22334400
3/15/2010,26.865,26.92,26.684999,26.825001,18.60693,23874000
3/16/2010,26.9,26.934999,26.785,26.85,18.624275,22287800
3/17/2010,26.91,26.995001,26.799999,26.92,18.672825,26074400
3/18/2010,26.950001,27.02,26.870001,26.975,18.710983,23496200
3/19/2010,27.375,27.530001,26.799999,27.375,18.988432,43610800
3/22/2010,27.245001,27.424999,27.200001,27.27,18.915602,18127400
3/23/2010,27.355,27.67,27.205,27.65,19.179186,19081200
3/24/2010,27.610001,27.68,27.305,27.309999,18.943346,17052600
3/25/2010,27.455,27.59,27.325001,27.4,19.005774,16638800
3/26/2010,27.395,27.485001,27.25,27.325001,18.953749,16276800
3/29/2010,27.4,27.48,27.334999,27.385,18.995369,13853600
3/30/2010,27.450001,27.525,27.305,27.434999,19.030048,13631600
3/31/2010,27.395,27.645,27.25,27.5,19.075144,22922000
4/1/2010,27.68,27.715,27.565001,27.65,19.179186,14346000
4/5/2010,27.780001,27.780001,27.325001,27.43,19.026585,19191800
4/6/2010,27.42,27.42,27.110001,27.145,18.828897,17604200
4/7/2010,27.15,27.15,26.780001,26.91,18.665894,24060800
4/8/2010,26.889999,26.889999,26.719999,26.879999,18.645081,19466800
4/9/2010,26.955,27.305,26.924999,27.295,18.932938,20640600
4/12/2010,27.325001,27.43,27.254999,27.379999,18.991896,16930400
4/13/2010,27.34,27.540001,27.325001,27.51,19.082071,15055000
4/14/2010,27.514999,27.530001,27.325001,27.475,19.0578,13865200
4/15/2010,27.379999,27.385,27.065001,27.129999,18.818497,20351000
4/16/2010,27.115,27.57,27.084999,27.485001,19.064732,35075600
4/19/2010,27.49,27.66,27.459999,27.66,19.186119,26468600
4/20/2010,27.610001,27.645,27.16,27.235001,18.891331,32508800
4/21/2010,27.285,27.290001,27,27.094999,18.794216,19263200
4/22/2010,27.07,27.254999,27,27.155001,18.835836,20295600
4/23/2010,27.23,27.23,26.870001,26.940001,18.686703,21675400
4/26/2010,27,27.174999,26.865,26.865,18.634676,17890800
4/27/2010,26.83,26.93,26.42,26.434999,18.336416,27600400
4/28/2010,26.504999,26.785,26.280001,26.68,18.506357,24754600
4/29/2010,26.809999,27.094999,26.780001,26.870001,18.63814,17437600
4/30/2010,26.809999,26.98,26.700001,26.725,18.537563,19349600
5/3/2010,26.855,26.975,26.635,26.879999,18.645081,16123400
5/4/2010,26.695,26.9,26.525,26.59,18.44393,23282800
5/5/2010,26.715,26.950001,26.6,26.83,18.610395,23670400
5/6/2010,26.834999,27.1,25.605,26.15,18.138721,47912000
5/7/2010,26.094999,26.42,25.77,26.334999,18.267042,43535600
5/10/2010,26.924999,27.045,26.625,27.02,18.742197,35311400
5/11/2010,26.809999,27.035,26.75,26.805,18.59306,23165200
5/12/2010,26.9,27.049999,26.709999,27.01,18.735258,24005400
5/13/2010,26.975,27,26.725,26.745001,18.551439,19319800
5/14/2010,26.68,26.825001,26.43,26.67,18.49942,25868200
5/17/2010,26.74,26.775,26.424999,26.705,18.523697,17393400
5/18/2010,26.85,26.860001,26.540001,26.549999,18.416183,20435600
5/19/2010,26.5,26.674999,26.23,26.559999,18.423119,21119200
5/20/2010,26.25,26.25,25.764999,25.77,17.875139,29290400
5/21/2010,25.42,25.860001,25.15,25.795,17.892481,34233400
5/24/2010,25.605,25.934999,25.51,25.73,17.847393,16832600
5/25/2010,25.184999,25.365,24.969999,25.309999,17.556063,28693800
5/26/2010,25.415001,25.440001,24.969999,25.040001,17.368786,32607800
5/27/2010,25.305,25.625,25.129999,25.615,17.76763,22663600
5/28/2010,25.59,25.975,25.5,25.700001,17.826586,23577000
6/1/2010,25.559999,26.055,25.365,25.645,17.788431,24274800
