Date,Open,High,Low,Close,Adj Close,Volume
1/3/2000,29,29,27.625,28.1875,12.120768,10997000
1/4/2000,28.1875,28.40625,27.8125,28.21875,12.134203,7308000
1/5/2000,28.21875,28.71875,28.03125,28.46875,12.241712,9457400
1/6/2000,28.46875,28.84375,28.28125,28.5,12.255146,7129200
1/7/2000,28.9375,30.375,28.9375,30.375,13.061407,11474000
1/10/2000,30.375,30.46875,29.375,29.40625,12.644831,8723800
1/11/2000,30.0625,30.625,30.0625,30.40625,13.074844,9398000
1/12/2000,30.40625,30.90625,30.21875,30.75,13.222658,8389800
1/13/2000,30.71875,30.71875,30.21875,30.28125,13.021092,6106000
1/14/2000,30.34375,30.96875,30.34375,30.53125,13.128592,7513200
1/18/2000,30.53125,32.5,30.53125,32.5,13.975164,18350800
1/19/2000,32.5,32.625,32.03125,32.625,14.028922,12813400
1/20/2000,32.625,32.96875,32.5625,32.9375,14.163295,11539800
1/21/2000,32.9375,33.4375,32.875,33.4375,14.378297,11385800
1/24/2000,33.375,33.375,31.78125,32.4375,13.94829,11306000
1/25/2000,32.4375,33.03125,31.4375,32.9375,14.163295,9718600
1/26/2000,32.75,32.75,31.375,31.53125,13.558604,23723800
1/27/2000,31.34375,31.34375,29.21875,29.75,12.792655,17550800
1/28/2000,29.75,29.78125,28.46875,28.46875,12.241712,10875200
1/31/2000,28.46875,29.375,28.28125,28.71875,12.349215,10734600
2/1/2000,28.71875,29.1875,28.15625,29.0625,12.49702,8114600
2/2/2000,28.9375,28.9375,28.03125,28.1875,12.120768,7164000
2/3/2000,28.1875,28.375,27.53125,27.625,11.878891,9464400
2/4/2000,27.625,28.875,27.53125,28.125,12.093887,11501800
2/7/2000,28.125,28.8125,27.78125,28.4375,12.228269,7742800
2/8/2000,28.4375,28.9375,28.375,28.59375,12.295456,8261200
2/9/2000,28.59375,28.875,28.375,28.5,12.255146,7948600
2/10/2000,28.5,28.6875,28.125,28.34375,12.187955,8031000
2/11/2000,27.96875,27.96875,27.4375,27.78125,11.946076,7688600
2/14/2000,27.625,27.625,26.90625,27.0625,11.637017,7134000
2/15/2000,27.0625,27.875,26.625,27.84375,11.972952,7850800
2/16/2000,27.71875,27.71875,26.625,26.78125,11.516077,6869200
2/17/2000,26.78125,26.78125,25.59375,26.15625,11.247326,11661000
2/18/2000,26.15625,26.15625,25.375,25.6875,11.045756,11443400
2/22/2000,25.6875,26.3125,25.25,25.875,11.126384,10543000
2/23/2000,25.71875,25.71875,25,25.625,11.018885,11021600
2/24/2000,25.25,25.25,24.15625,24.90625,10.709814,15451600
2/25/2000,24.90625,25.34375,24.03125,24.34375,10.467935,10905200
2/28/2000,24.34375,24.84375,23.78125,24.65625,10.602313,10790800
2/29/2000,24.40625,24.40625,23.8125,24.3125,10.454502,10346200
3/1/2000,24.59375,25.6875,24.59375,25.5,10.965131,15612200
3/2/2000,25.5,25.90625,24.6875,24.8125,10.669502,11358600
3/3/2000,24.8125,25.1875,24.53125,25.0625,10.777004,9010600
3/6/2000,24.75,24.75,24.15625,24.5,10.535124,7866000
3/7/2000,24.5,24.5,22.40625,23.5625,10.131996,23440200
3/8/2000,23.5625,24.03125,22.9375,23.75,10.212621,14441600
3/9/2000,23.75,23.78125,22.9375,23.375,10.051366,12389400
3/10/2000,23.3125,23.3125,22.03125,22.75,9.782617,14059200
3/13/2000,22.15625,22.15625,21.5625,21.875,9.47718,15646400
3/14/2000,21.875,22.15625,21.4375,21.65625,9.382406,11162000
3/15/2000,21.75,23.90625,21.75,23.78125,10.30305,22138200
3/16/2000,24.28125,24.9375,24.28125,24.875,10.776912,17610200
3/17/2000,24.875,24.96875,24.375,24.5625,10.64152,14530800
3/20/2000,24.5,24.5,24.03125,24.28125,10.519672,6755200
3/21/2000,24.28125,24.84375,23.6875,24.71875,10.709212,8575800
3/22/2000,24.5,24.5,23.09375,23.53125,10.194739,11884200
3/23/2000,23.53125,24.1875,23.21875,23.5,10.181199,10333800
3/24/2000,23.5,23.59375,23.1875,23.5,10.181199,8769200
3/27/2000,23.5,23.5625,22.625,22.625,9.802109,10535400
3/28/2000,22.625,23.25,22.4375,22.4375,9.720881,13673000
3/29/2000,22.65625,23.53125,22.65625,23.4375,10.154123,16292600
3/30/2000,23.5625,24.96875,23.5625,24.28125,10.519672,18795200
3/31/2000,24.28125,24.34375,23.46875,23.46875,10.167661,8857000
