Date,Open,High,Low,Close,Adj Close,Volume
6/1/1972,0,1.601852,1.583333,1.601852,0.453601,318600
6/2/1972,1.601852,1.618056,1.597222,1.597222,0.45229,140400
6/5/1972,1.597222,1.599537,1.543981,1.574074,0.44703,469800
6/6/1972,1.560185,1.560185,1.555556,1.560185,0.443086,140400
6/7/1972,1.560185,1.5625,1.546296,1.550926,0.440457,178200
6/8/1972,1.550926,1.555556,1.541667,1.550926,0.440457,432000
6/9/1972,1.550926,1.555556,1.548611,1.553241,0.441114,199800
6/12/1972,1.553241,1.555556,1.546296,1.548611,0.439799,183600
6/13/1972,1.550926,1.56713,1.550926,1.56713,0.445058,415800
6/14/1972,1.571759,1.587963,1.571759,1.583333,0.44966,216000
6/15/1972,1.583333,1.587963,1.576389,1.578704,0.448345,178200
6/16/1972,1.578704,1.587963,1.569444,1.576389,0.447688,183600
6/19/1972,1.576389,1.583333,1.560185,1.571759,0.446373,324000
6/20/1972,1.571759,1.574074,1.564815,1.571759,0.446373,129600
6/21/1972,1.571759,1.583333,1.56713,1.574074,0.44703,356400
6/22/1972,1.574074,1.585648,1.569444,1.583333,0.44966,324000
6/23/1972,1.583333,1.594907,1.583333,1.592593,0.45229,275400
6/26/1972,1.592593,1.592593,1.578704,1.578704,0.448345,194400
6/27/1972,1.578704,1.583333,1.569444,1.569444,0.445716,669600
6/28/1972,1.569444,1.571759,1.564815,1.56713,0.445058,75600
6/29/1972,1.56713,1.576389,1.546296,1.56713,0.445058,280800
6/30/1972,1.56713,1.574074,1.548611,1.553241,0.441114,135000
7/3/1972,1.553241,1.555556,1.541667,1.550926,0.440457,216000
7/5/1972,1.550926,1.553241,1.532407,1.553241,0.441114,372600
7/6/1972,1.553241,1.585648,1.553241,1.569444,0.445716,793800
7/7/1972,1.56713,1.56713,1.546296,1.546296,0.439142,259200
7/10/1972,1.546296,1.560185,1.532407,1.546296,0.439142,372600
7/11/1972,1.546296,1.5625,1.539352,1.55787,0.442429,1080000
7/12/1972,1.55787,1.56713,1.55787,1.560185,0.443086,367200
7/13/1972,1.560185,1.569444,1.550926,1.569444,0.445716,302400
7/14/1972,1.571759,1.62963,1.571759,1.625,0.461493,993600
7/17/1972,1.625,1.638889,1.608796,1.615741,0.458864,561600
7/18/1972,1.615741,1.615741,1.592593,1.597222,0.453604,302400
7/19/1972,1.597222,1.601852,1.578704,1.578704,0.448345,356400
7/20/1972,1.574074,1.574074,1.564815,1.564815,0.444401,243000
7/21/1972,1.564815,1.576389,1.560185,1.569444,0.445716,275400
7/24/1972,1.569444,1.578704,1.569444,1.571759,0.446373,410400
7/25/1972,1.574074,1.585648,1.574074,1.576389,0.447688,469800
7/26/1972,1.576389,1.587963,1.576389,1.587963,0.450975,145800
7/27/1972,1.587963,1.641204,1.583333,1.638889,0.465438,739800
7/28/1972,1.638889,1.643519,1.62037,1.62037,0.460178,318600
7/31/1972,1.62037,1.62963,1.613426,1.618056,0.459521,167400
8/1/1972,1.618056,1.634259,1.613426,1.634259,0.464123,783000
8/2/1972,1.634259,1.657407,1.62963,1.648148,0.468067,523800
8/3/1972,1.648148,1.650463,1.625,1.62963,0.462808,410400
8/4/1972,1.62963,1.62963,1.601852,1.62963,0.462808,432000
8/7/1972,1.627315,1.627315,1.611111,1.627315,0.46215,151200
8/8/1972,1.627315,1.627315,1.613426,1.618056,0.459521,329400
8/9/1972,1.618056,1.622685,1.594907,1.62037,0.460178,669600
8/10/1972,1.62037,1.62037,1.613426,1.62037,0.460178,372600
