Date,Open,High,Low,Close,Adj Close,Volume
1/4/2010,61.189999,61.52,60.639999,61.240002,45.248665,6585900
1/5/2010,61,62.099998,60.900002,61.98,45.795429,8886000
1/6/2010,61.990002,62.470001,61.23,61.360001,45.337334,9998000
1/7/2010,61.349998,61.380001,60.529999,60.970001,45.049175,10792000
1/8/2010,60.759998,60.82,60.27,60.77,44.901394,8674700
1/11/2010,60.68,60.810001,60.099998,60.700001,44.849678,6461200
1/12/2010,60.52,61.68,60.5,61.549999,45.477726,9081800
1/13/2010,61.41,62.34,61.41,62.049999,45.847153,7380100
1/14/2010,62.02,62.919998,61.759998,62.799999,46.401318,7211600
1/15/2010,62.610001,62.91,61.82,62.290001,46.024487,8361200
1/19/2010,62.23,62.41,61.970001,62.330002,46.054039,5615800
1/20/2010,62.09,62.150002,61.439999,61.950001,45.773262,5606000
1/21/2010,62.009998,62.16,60.740002,60.939999,45.026997,7121500
1/22/2010,60.75,61.240002,60.310001,60.389999,44.620617,7229000
1/25/2010,60.700001,60.700001,60.080002,60.23,44.502396,4903800
1/26/2010,60.099998,60.529999,59.82,60.25,44.517181,5001700
1/27/2010,60.049999,60.389999,59.599998,60.290001,44.546741,6145900
1/28/2010,60.299999,60.5,59.5,59.740002,44.140354,9285900
1/29/2010,59.84,60.360001,59.119999,59.619999,44.051689,8127200
2/1/2010,59.93,60.75,59.52,60.700001,44.849678,7303200
2/2/2010,60.68,61.279999,60.34,61.150002,45.182175,6296700
2/3/2010,60.919998,61.400002,60.560001,61.290001,45.285606,4863000
2/4/2010,60.830002,60.93,59.619999,59.639999,44.066463,6920300
2/5/2010,59.509998,59.790001,58.950001,59.509998,43.970413,7347800
2/8/2010,59.599998,59.66,58.75,58.959999,43.56403,7047700
2/9/2010,59.290001,60.48,59.290001,60.049999,44.3694,7940200
2/10/2010,59.959999,60.669998,59.509998,60.380001,44.613243,10917200
2/11/2010,60.869999,61.700001,60.5,61.189999,45.21172,14391100
2/12/2010,61.060001,61.220001,60.490002,60.919998,45.01223,8566800
2/16/2010,61.029999,61.450001,60.5,61.310001,45.300396,6930800
2/17/2010,61.48,62.200001,61.25,62.110001,45.891479,6703500
2/18/2010,61.970001,62.720001,61.970001,62.529999,46.201813,6942900
2/19/2010,62.32,62.919998,61.98,62.66,46.297863,6416500
2/22/2010,62.689999,62.869999,62.099998,62.41,46.113144,4709500
2/23/2010,62.220001,62.48,61.700001,61.779999,45.647648,5159400
2/24/2010,61.98,62.16,61.580002,62.080002,45.86932,6888100
2/25/2010,61.509998,62.34,61.02,62.299999,46.031864,8074100
2/26/2010,62.5,62.59,61.91,62.470001,46.157475,14785800
3/1/2010,62.650002,63.580002,62.470001,63.43,46.866798,9016500
3/2/2010,63.610001,64,63.419998,63.799999,47.140182,9527200
3/3/2010,63.82,64.269997,63.799999,63.98,47.608986,8486300
3/4/2010,64.43,64.5,63.959999,64.110001,47.705719,7830600
3/5/2010,64.300003,64.480003,63.91,64.370003,47.899197,8448600
3/8/2010,64.269997,64.459999,63.799999,64.150002,47.735474,5086300
3/9/2010,63.880001,64.650002,63.799999,64.360001,47.891747,7655400
3/10/2010,64.300003,64.589996,64.010002,64.43,47.94384,6450000
